app,component,evidence_class,status_2026-09-15,recommended_disposition,evidence_note
DS photo,com.synology.dsphoto/.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS photo,com.synology.dsphoto/com.synology.dsphoto.MainActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS video,com.synology.dsvideo/com.synology.dsvideo.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS video,com.synology.dsvideo/.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
DS video,com.synology.dsvideo/com.synology.dsvideo.MainActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
Files,com.google.android.documentsui/com.android.documentsui.files.FilesActivity,proprietary/system file manager,unresolved,inspect exact APK/firmware or ADB; prune guessed fallback,launcher export may differ by version/OEM
Files,com.google.android.apps.nbu.files/.home.HomeActivity,proprietary/system file manager,unresolved,inspect exact APK/firmware or ADB; prune guessed fallback,launcher export may differ by version/OEM
Ghost Commander,com.ghostsq.commander/com.ghostsq.commander.FileCommander,public source manifest,historically confirmed,inspect F-Droid 479/current source before clearing,"svn2github/ghostcommander c8ba8a3ee97676a57c4962ed689827bc0b9c774e: .FileCommander has MAIN/LAUNCHER; mirror is 2019, while F-Droid 479 is Dec 2025"
Ghost Commander,com.ghostsq.commander/.FileCommander,public source manifest,historically confirmed,inspect F-Droid 479/current source before clearing,"svn2github/ghostcommander c8ba8a3ee97676a57c4962ed689827bc0b9c774e: .FileCommander has MAIN/LAUNCHER; mirror is 2019, while F-Droid 479 is Dec 2025"
HDMI Source,com.spocky.projengmenu/.activities.input.SourceHDMI1Activity,Projectivy internal shortcut,obsolete namespace,remove after 4.71 comparison,Projectivy developer states 4.0.1 refactor moved .activities paths; absent from 4.66 inventory
HDMI Source,com.spocky.projengmenu/.activities.input.SourceHDMI2Activity,Projectivy internal shortcut,obsolete namespace,remove after 4.71 comparison,Projectivy developer states 4.0.1 refactor moved .activities paths; absent from 4.66 inventory
HDMI Source,com.spocky.projengmenu/.activities.input.SourceHDMI3Activity,Projectivy internal shortcut,obsolete namespace,remove after 4.71 comparison,Projectivy developer states 4.0.1 refactor moved .activities paths; absent from 4.66 inventory
HDMI Source,com.spocky.projengmenu/.activities.input.SourceHDMI4Activity,Projectivy internal shortcut,obsolete namespace,remove after 4.71 comparison,Projectivy developer states 4.0.1 refactor moved .activities paths; absent from 4.66 inventory
HDMI Source,com.spocky.projengmenu/.ui.guidedActions.activities.input.SourceHDMI1Activity,Projectivy internal shortcut,confirmed in 4.66 inventory,inspect official 4.71 APK; then clear if unchanged,Hybrid Analysis full activity inventory for Projectivy 4.66 ST; XDA developer thread corroborates guidedActions HDMI namespace
HDMI Source,com.spocky.projengmenu/.ui.guidedActions.activities.input.SourceHDMI2Activity,Projectivy internal shortcut,confirmed in 4.66 inventory,inspect official 4.71 APK; then clear if unchanged,Hybrid Analysis full activity inventory for Projectivy 4.66 ST; XDA developer thread corroborates guidedActions HDMI namespace
HDMI Source,com.spocky.projengmenu/.ui.guidedActions.activities.input.SourceHDMI3Activity,Projectivy internal shortcut,confirmed in 4.66 inventory,inspect official 4.71 APK; then clear if unchanged,Hybrid Analysis full activity inventory for Projectivy 4.66 ST; XDA developer thread corroborates guidedActions HDMI namespace
HDMI Source,com.spocky.projengmenu/.ui.guidedActions.activities.input.SourceHDMI4Activity,Projectivy internal shortcut,confirmed in 4.66 inventory,inspect official 4.71 APK; then clear if unchanged,Hybrid Analysis full activity inventory for Projectivy 4.66 ST; XDA developer thread corroborates guidedActions HDMI namespace
Hi Browser,com.hisense.odinbrowser/com.hisense.odinbrowser.MainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
Hi Browser,com.hisense.odinbrowser/com.hisense.odinbrowser.ui.MainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
Hi Browser,com.hisense.odinbrowser/com.hisense.odinbrowser.browser.MainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
Kayo,au.com.streamotion.hyperion/au.com.foxsports.martian.tv.main.MainActivity,TV streaming,unresolved,inspect signed TV APK or capture ADB,current package/activity evidence required; retain unverified meanwhile
Launcher Manager,com.wolf.lms/com.wolf.lm.main.MainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
Launcher Manager,com.wolf.lms/.MainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
BitTV,com.bittv.androiddigitaltvapp/com.bittv.androiddigitaltvapp.MainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
BitTV,com.bittv.androiddigitaltvapp/com.bittv.androiddigitaltvapp.ui.MainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
Material Files,me.zhanghai.android.files/me.zhanghai.android.files.filelist.FileListActivity,public source manifest,confirmed,clear both equivalent spellings,"zhanghai/MaterialFiles commit fc1250038496ebf4d4c139f62d16f0071f2c995a: exported FileListActivity has MAIN, LAUNCHER and LEANBACK_LAUNCHER"
Material Files,me.zhanghai.android.files/.filelist.FileListActivity,public source manifest,confirmed,clear both equivalent spellings,"zhanghai/MaterialFiles commit fc1250038496ebf4d4c139f62d16f0071f2c995a: exported FileListActivity has MAIN, LAUNCHER and LEANBACK_LAUNCHER"
Nintendo Switch,com.nintendo.znba/.MainActivity,phone/console companion,TV relevance doubtful,prune unless an explicit supported sideload-TV case is evidenced,generic .MainActivity/phone companion mapping is not native Android TV evidence
PlayStation,com.playstation.remoteplay/.MainActivity,phone/console companion,TV relevance doubtful,prune unless an explicit supported sideload-TV case is evidenced,generic .MainActivity/phone companion mapping is not native Android TV evidence
PlayStation,com.scee.psxandroid/.MainActivity,phone/console companion,TV relevance doubtful,prune unless an explicit supported sideload-TV case is evidenced,generic .MainActivity/phone companion mapping is not native Android TV evidence
RS File Manager,com.rs.explorer.filemanager/com.rs.explorer.filemanager.MainActivity,proprietary/system file manager,unresolved,inspect exact APK/firmware or ADB; prune guessed fallback,launcher export may differ by version/OEM
RS File Manager,com.rs.explorer.filemanager/.MainActivity,proprietary/system file manager,unresolved,inspect exact APK/firmware or ADB; prune guessed fallback,launcher export may differ by version/OEM
Screen Recording App,de.twokit.screen.recording.app/de.twokit.screen.recording.app.MainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
Screen Recording App,de.twokit.screen.recording.app/de.twokit.screen.recording.app.ui.MainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
Screen Recording App,de.twokit.screen.recording.app/de.twokit.screen.recording.app.tv.TvMainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
Seven Plus,com.swm.live/au.com.seven.inferno.MainActivity,TV streaming,unresolved,inspect signed TV APK or capture ADB,current package/activity evidence required; retain unverified meanwhile
Seven Plus,com.swm.live/.MainActivity,TV streaming,unresolved,inspect signed TV APK or capture ADB,current package/activity evidence required; retain unverified meanwhile
Solid Explorer,pl.solidexplorer2/pl.solidexplorer2.SolidExplorer,proprietary/system file manager,unresolved,inspect exact APK/firmware or ADB; prune guessed fallback,launcher export may differ by version/OEM
Solid Explorer,pl.solidexplorer2/.SolidExplorer,proprietary/system file manager,unresolved,inspect exact APK/firmware or ADB; prune guessed fallback,launcher export may differ by version/OEM
Stremize,com.stremize.player/.MainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
Stremize,com.stremize.player/com.stremize.player.MainActivity,obscure/device-specific,unresolved,exact APK plus export check or prune,no reliable public launcher-activity evidence captured
Synology Drive,com.synology.server.SynologyDrive/com.synology.server.SynologyDrive.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
Synology Drive,com.synology.dscloud/com.synology.dscloud.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
Synology Drive,com.synology.dscloud/.ui.SplashActivity,Synology legacy/mobile,unresolved,verify maintained package and exported launcher; otherwise prune,requires current legitimate APK or ADB; package existence alone is insufficient and several rows are speculative fallback names
Twitch,tv.twitch.android.app/tv.twitch.android.apps.TwitchActivity,TV streaming,unresolved,inspect signed TV APK or capture ADB,current package/activity evidence required; retain unverified meanwhile
Ultimate File Manager Pro,za.kilowatch.ultimatefilemanager/.MainActivity,proprietary/system file manager,unresolved,inspect exact APK/firmware or ADB; prune guessed fallback,launcher export may differ by version/OEM
Ultimate File Manager Pro,za.kilowatch.ultimatefilemanager/za.kilowatch.ultimatefilemanager.MainActivity,proprietary/system file manager,unresolved,inspect exact APK/firmware or ADB; prune guessed fallback,launcher export may differ by version/OEM
Vidio,com.vidio.android/com.vidio.android.splashscreen.SplashScreenActivity,TV streaming,unresolved,inspect signed TV APK or capture ADB,current package/activity evidence required; retain unverified meanwhile
Vidio,com.vidio.android/com.vidio.android.MainActivity,TV streaming,unresolved,inspect signed TV APK or capture ADB,current package/activity evidence required; retain unverified meanwhile
Xbox,com.microsoft.xboxone.gamepass/.MainActivity,phone/console companion,TV relevance doubtful,prune unless an explicit supported sideload-TV case is evidenced,generic .MainActivity/phone companion mapping is not native Android TV evidence
AV Source,com.spocky.projengmenu/.activities.input.SourceAVActivity,Projectivy internal shortcut,obsolete namespace,remove after 4.71 comparison,Projectivy developer states 4.0.1 refactor moved .activities paths; absent from 4.66 inventory
AV Source,com.spocky.projengmenu/.ui.guidedActions.activities.input.SourceAVActivity,Projectivy internal shortcut,confirmed in 4.66 inventory,inspect official 4.71 APK; then clear if unchanged,Hybrid Analysis full activity inventory for Projectivy 4.66 ST; XDA developer thread corroborates guidedActions HDMI namespace
Projectivy Settings,com.spocky.projengmenu/.ui.settings.SettingsActivity,Projectivy internal shortcut,confirmed in 4.66 inventory,inspect official 4.71 APK; then clear if unchanged,Hybrid Analysis full activity inventory for Projectivy 4.66 ST; XDA developer thread corroborates guidedActions HDMI namespace
Projectivy Settings,com.spocky.projengmenu/.ui.guidedActions.activities.settings.AppSettingsActivity,Projectivy internal shortcut,confirmed in 4.66 inventory,inspect official 4.71 APK; then clear if unchanged,Hybrid Analysis full activity inventory for Projectivy 4.66 ST; XDA developer thread corroborates guidedActions HDMI namespace
Projectivy Categories,com.spocky.projengmenu/.ui.guidedActions.activities.shortcut.CategoryShortcutActivity,Projectivy internal shortcut,not found / likely wrong class,replace only with exact 4.71 exported shortcut or remove,"Absent from 4.66 activity inventory; nearby actual classes include InternalTvActivity, SourcePopupActivity and MediaExplorerActivity"
Projectivy Categories,com.spocky.projengmenu/.ui.launcherActivities.CategoryShortcutActivity,Projectivy internal shortcut,not found / likely wrong class,replace only with exact 4.71 exported shortcut or remove,"Absent from 4.66 activity inventory; nearby actual classes include InternalTvActivity, SourcePopupActivity and MediaExplorerActivity"
Projectivy Channels,com.spocky.projengmenu/.ui.guidedActions.activities.shortcut.ChannelShortcutActivity,Projectivy internal shortcut,not found / likely wrong class,replace only with exact 4.71 exported shortcut or remove,"Absent from 4.66 activity inventory; nearby actual classes include InternalTvActivity, SourcePopupActivity and MediaExplorerActivity"
Projectivy Channels,com.spocky.projengmenu/.ui.launcherActivities.ChannelShortcutActivity,Projectivy internal shortcut,not found / likely wrong class,replace only with exact 4.71 exported shortcut or remove,"Absent from 4.66 activity inventory; nearby actual classes include InternalTvActivity, SourcePopupActivity and MediaExplorerActivity"
TV Source,com.spocky.projengmenu/.activities.input.SourceTVActivity,Projectivy internal shortcut,obsolete namespace,remove after 4.71 comparison,Projectivy developer states 4.0.1 refactor moved .activities paths; absent from 4.66 inventory
TV Source,com.spocky.projengmenu/.ui.guidedActions.activities.input.SourceTVActivity,Projectivy internal shortcut,not found / likely wrong class,replace only with exact 4.71 exported shortcut or remove,"Absent from 4.66 activity inventory; nearby actual classes include InternalTvActivity, SourcePopupActivity and MediaExplorerActivity"
Source,com.spocky.projengmenu/.activities.input.SourceActivity,Projectivy internal shortcut,obsolete namespace,remove after 4.71 comparison,Projectivy developer states 4.0.1 refactor moved .activities paths; absent from 4.66 inventory
Source,com.spocky.projengmenu/.ui.guidedActions.activities.input.SourceActivity,Projectivy internal shortcut,not found / likely wrong class,replace only with exact 4.71 exported shortcut or remove,"Absent from 4.66 activity inventory; nearby actual classes include InternalTvActivity, SourcePopupActivity and MediaExplorerActivity"
Media Explorer,com.spocky.projengmenu/.ui.guidedActions.activities.shortcut.MediaExplorerShortcutActivity,Projectivy internal shortcut,not found / likely wrong class,replace only with exact 4.71 exported shortcut or remove,"Absent from 4.66 activity inventory; nearby actual classes include InternalTvActivity, SourcePopupActivity and MediaExplorerActivity"
Media Explorer,com.spocky.projengmenu/.ui.launcherActivities.MediaExplorerShortcutActivity,Projectivy internal shortcut,not found / likely wrong class,replace only with exact 4.71 exported shortcut or remove,"Absent from 4.66 activity inventory; nearby actual classes include InternalTvActivity, SourcePopupActivity and MediaExplorerActivity"
